Thu Aug 15 18:54:22 2024       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 545.23.08              Driver Version: 545.23.08    CUDA Version: 12.3     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  Tesla V100-SXM2-32GB           On  | 00000000:62:00.0 Off |                    0 |
| N/A   34C    P0              58W / 300W |    393MiB / 32768MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|    0   N/A  N/A     53728      C   julia                                       390MiB |
+---------------------------------------------------------------------------------------+
i:      0, sim time:  0 seconds, wall time:  0 seconds, progress        0.0, Δt: 1.778 seconds, CFL: 7.50e-01
i:    100, sim time: 2.964 minutes, wall time: 29.580 seconds, progress 0.010291061439367826, Δt: 1.779 seconds, CFL: 7.50e-01
i:    200, sim time: 5.929 minutes, wall time: 30.197 seconds, progress 0.020585407062284938, Δt: 1.779 seconds, CFL: 7.50e-01
i:    300, sim time: 8.893 minutes, wall time: 30.805 seconds, progress 0.03088017790954875, Δt: 1.779 seconds, CFL: 7.50e-01
i:    400, sim time: 11.858 minutes, wall time: 31.411 seconds, progress 0.04117509819281003, Δt: 1.779 seconds, CFL: 7.50e-01
i:    500, sim time: 14.824 minutes, wall time: 32.033 seconds, progress 0.051470962655658516, Δt: 1.779 seconds, CFL: 7.50e-01
i:    600, sim time: 17.788 minutes, wall time: 32.666 seconds, progress 0.06176228196377797, Δt: 1.779 seconds, CFL: 7.50e-01
i:    700, sim time: 20.753 minutes, wall time: 33.289 seconds, progress 0.07205903335884895, Δt: 1.779 seconds, CFL: 7.50e-01
i:    800, sim time: 23.719 minutes, wall time: 33.900 seconds, progress 0.08235738254850244, Δt: 1.780 seconds, CFL: 7.50e-01
i:    900, sim time: 26.685 minutes, wall time: 34.501 seconds, progress 0.09265688634357004, Δt: 1.780 seconds, CFL: 7.50e-01
i:   1000, sim time: 29.652 minutes, wall time: 35.111 seconds, progress 0.10295710104930131, Δt: 1.780 seconds, CFL: 7.50e-01
i:   1100, sim time: 32.611 minutes, wall time: 35.738 seconds, progress 0.11323141125553, Δt: 1.780 seconds, CFL: 7.50e-01
i:   1200, sim time: 35.577 minutes, wall time: 36.347 seconds, progress 0.12353238446829577, Δt: 1.780 seconds, CFL: 7.50e-01
i:   1300, sim time: 38.544 minutes, wall time: 36.949 seconds, progress 0.13383320916495428, Δt: 1.780 seconds, CFL: 7.50e-01
i:   1400, sim time: 41.510 minutes, wall time: 37.559 seconds, progress 0.14413326032331314, Δt: 1.780 seconds, CFL: 7.50e-01
i:   1500, sim time: 44.477 minutes, wall time: 38.173 seconds, progress 0.15443346457072288, Δt: 1.780 seconds, CFL: 7.50e-01
i:   1600, sim time: 47.433 minutes, wall time: 38.907 seconds, progress 0.1646975697565939, Δt: 1.780 seconds, CFL: 7.50e-01
i:   1700, sim time: 50.400 minutes, wall time: 39.508 seconds, progress 0.17499992002339324, Δt: 1.780 seconds, CFL: 7.50e-01
i:   1800, sim time: 53.367 minutes, wall time: 40.108 seconds, progress 0.18530202808040908, Δt: 1.780 seconds, CFL: 7.50e-01
i:   1900, sim time: 56.334 minutes, wall time: 40.717 seconds, progress 0.1956039571595967, Δt: 1.780 seconds, CFL: 7.50e-01
i:   2000, sim time: 59.301 minutes, wall time: 41.315 seconds, progress 0.20590628495051094, Δt: 1.780 seconds, CFL: 7.50e-01
i:   2100, sim time: 1.038 hours, wall time: 41.966 seconds, progress 0.21616368897755672, Δt: 1.780 seconds, CFL: 7.50e-01
i:   2200, sim time: 1.087 hours, wall time: 42.568 seconds, progress 0.2264673970467662, Δt: 1.780 seconds, CFL: 7.50e-01
i:   2300, sim time: 1.137 hours, wall time: 43.175 seconds, progress 0.23677125041869293, Δt: 1.780 seconds, CFL: 7.50e-01
i:   2400, sim time: 1.186 hours, wall time: 43.772 seconds, progress 0.24707456208515466, Δt: 1.780 seconds, CFL: 7.50e-01
i:   2500, sim time: 1.235 hours, wall time: 44.376 seconds, progress 0.2573775988323403, Δt: 1.780 seconds, CFL: 7.50e-01
i:   2600, sim time: 1.285 hours, wall time: 45.014 seconds, progress 0.26762845528142215, Δt: 1.780 seconds, CFL: 7.50e-01
i:   2700, sim time: 1.334 hours, wall time: 45.618 seconds, progress 0.2779307382683023, Δt: 1.780 seconds, CFL: 7.50e-01
i:   2800, sim time: 1.384 hours, wall time: 46.227 seconds, progress 0.2882339870345763, Δt: 1.781 seconds, CFL: 7.50e-01
i:   2900, sim time: 1.433 hours, wall time: 46.826 seconds, progress 0.29853783807785816, Δt: 1.781 seconds, CFL: 7.50e-01
i:   3000, sim time: 1.482 hours, wall time: 47.429 seconds, progress 0.3088424619015621, Δt: 1.781 seconds, CFL: 7.50e-01
i:   3100, sim time: 1.532 hours, wall time: 48.068 seconds, progress 0.31909529773741085, Δt: 1.781 seconds, CFL: 7.50e-01
i:   3200, sim time: 1.581 hours, wall time: 48.677 seconds, progress 0.3293995425497385, Δt: 1.780 seconds, CFL: 7.50e-01
i:   3300, sim time: 1.631 hours, wall time: 49.277 seconds, progress 0.339702795247603, Δt: 1.780 seconds, CFL: 7.50e-01
i:   3400, sim time: 1.680 hours, wall time: 49.876 seconds, progress 0.35000680219300784, Δt: 1.781 seconds, CFL: 7.50e-01
i:   3500, sim time: 1.729 hours, wall time: 50.482 seconds, progress 0.3603113972424431, Δt: 1.781 seconds, CFL: 7.50e-01
i:   3600, sim time: 1.779 hours, wall time: 51.107 seconds, progress 0.3705600808994418, Δt: 1.781 seconds, CFL: 7.50e-01
i:   3700, sim time: 1.828 hours, wall time: 51.716 seconds, progress 0.3808651786543024, Δt: 1.781 seconds, CFL: 7.50e-01
i:   3800, sim time: 1.878 hours, wall time: 52.323 seconds, progress 0.39117072836604994, Δt: 1.781 seconds, CFL: 7.50e-01
i:   3900, sim time: 1.927 hours, wall time: 52.922 seconds, progress 0.40147640054708267, Δt: 1.781 seconds, CFL: 7.50e-01
i:   4000, sim time: 1.977 hours, wall time: 53.529 seconds, progress 0.41178127263168507, Δt: 1.781 seconds, CFL: 7.50e-01
i:   4100, sim time: 2.026 hours, wall time: 54.156 seconds, progress 0.42202473424366466, Δt: 1.780 seconds, CFL: 7.50e-01
i:   4200, sim time: 2.075 hours, wall time: 54.764 seconds, progress 0.4323280654235307, Δt: 1.780 seconds, CFL: 7.50e-01
i:   4300, sim time: 2.125 hours, wall time: 55.362 seconds, progress 0.44263167012055377, Δt: 1.781 seconds, CFL: 7.50e-01
i:   4400, sim time: 2.174 hours, wall time: 55.968 seconds, progress 0.45293599338716145, Δt: 1.781 seconds, CFL: 7.50e-01
i:   4500, sim time: 2.224 hours, wall time: 56.566 seconds, progress 0.46324012759091204, Δt: 1.781 seconds, CFL: 7.50e-01
i:   4600, sim time: 2.273 hours, wall time: 57.200 seconds, progress 0.47349013259191214, Δt: 1.781 seconds, CFL: 7.50e-01
i:   4700, sim time: 2.322 hours, wall time: 57.799 seconds, progress 0.48379445237688673, Δt: 1.781 seconds, CFL: 7.50e-01
i:   4800, sim time: 2.372 hours, wall time: 58.398 seconds, progress 0.49409896904008255, Δt: 1.781 seconds, CFL: 7.50e-01
i:   4900, sim time: 2.421 hours, wall time: 59.005 seconds, progress 0.5044033924923069, Δt: 1.781 seconds, CFL: 7.50e-01
i:   5000, sim time: 2.471 hours, wall time: 59.621 seconds, progress 0.5147075807818167, Δt: 1.780 seconds, CFL: 7.50e-01
i:   5100, sim time: 2.520 hours, wall time: 1.004 minutes, progress 0.524954753524769, Δt: 1.780 seconds, CFL: 7.50e-01
i:   5200, sim time: 2.569 hours, wall time: 1.014 minutes, progress 0.5352591501740215, Δt: 1.781 seconds, CFL: 7.50e-01
i:   5300, sim time: 2.619 hours, wall time: 1.024 minutes, progress 0.5455636447453804, Δt: 1.781 seconds, CFL: 7.50e-01
